173.00000 1.13830e-02
174.00000 1.70747e-02
175.00000 2.14327e-02
176.00000 2.57273e-02
177.00000 2.85975e-02
178.00000 3.08566e-02
179.00000 3.17633e-02
180.00000 3.15320e-02
181.00000 3.01847e-02
182.00000 2.72567e-02
183.00000 2.36065e-02
184.00000 1.80900e-02
185.00000 1.23822e-02
186.00000 4.75287e-03
187.00000 -3.67795e-03
188.00000 -1.13047e-02
189.00000 -2.03409e-02
190.00000 -2.79000e-02
191.00000 -3.60854e-02
192.00000 -4.21912e-02
193.00000 -4.77738e-02
194.00000 -5.08328e-02
195.00000 -5.18820e-02
196.00000 -5.02134e-02
197.00000 -4.47916e-02
198.00000 -3.51625e-02
199.00000 -2.32610e-02
200.00000 -4.91562e-03
201.00000 1.46082e-02
202.00000 4.13968e-02
203.00000 1.36864e-01
204.00000 1.75480e-01
205.00000 2.05224e-01
206.00000 2.28401e-01
207.00000 2.27479e-01
208.00000 1.77993e-01
209.00000 2.86965e-02
210.00000 -2.48856e-01
211.00000 -9.03343e-01
212.00000 -1.99648e+00
213.00000 -4.53235e+00
214.00000 -8.87452e+00
215.00000 -5.00367e+00
216.00000 4.68047e+01
217.00000 2.01721e+01
218.00000 1.24595e+01
219.00000 7.80705e+00
220.00000 5.39480e+00
221.00000 3.56037e+00
222.00000 2.35495e+00
223.00000 1.63947e+00
224.00000 1.05017e+00
225.00000 6.90653e-01
226.00000 3.88944e-01
227.00000 2.03022e-01
228.00000 4.74416e-02
229.00000 -4.64368e-02
230.00000 -1.21099e-01
231.00000 -1.61626e-01
232.00000 -1.87153e-01
233.00000 -1.93568e-01
234.00000 -1.86357e-01
235.00000 -1.64951e-01
236.00000 -1.37389e-01
237.00000 -9.52284e-02
238.00000 -5.12267e-02
239.00000 8.54359e-03
240.00000 6.65713e-02
241.00000 1.41812e-01
242.00000 2.12546e-01
243.00000 3.02173e-01
244.00000 -8.22915e+00
245.00000 -7.40822e+00
246.00000 -6.54958e+00
247.00000 -5.88880e+00
248.00000 -5.19512e+00
249.00000 -4.65924e+00
250.00000 -4.09443e+00
251.00000 -3.65621e+00
252.00000 -3.19212e+00
253.00000 -2.83019e+00
254.00000 -2.44480e+00
255.00000 -2.14250e+00
256.00000 -1.81875e+00
257.00000 -1.52266e+00
258.00000 -1.28850e+00
259.00000 -1.03602e+00
260.00000 -8.35925e-01
261.00000 -6.19980e-01
262.00000 -4.50035e-01
263.00000 -2.67858e-01
264.00000 -1.25906e-01
265.00000 2.21510e-02
266.00000 1.32096e-01
267.00000 2.35384e-01
268.00000 2.98862e-01
269.00000 2.97398e-01
270.00000 1.56171e-01
271.00000 -2.54595e-01
272.00000 -1.86175e+00
273.00000 -1.05310e+01
274.00000 5.19234e+00
275.00000 2.65054e+00
276.00000 1.67557e+00
277.00000 1.29556e+00
278.00000 1.05369e+00
279.00000 9.07874e-01
280.00000 8.18706e-01
281.00000 -2.39134e-01
282.00000 -2.66597e-01
283.00000 -2.72068e-01
284.00000 -2.67061e-01
285.00000 -2.56968e-01
286.00000 -2.47094e-01
287.00000 -2.35288e-01
288.00000 -2.25184e-01
289.00000 -2.13388e-01
290.00000 -2.01427e-01
291.00000 -1.90910e-01
292.00000 -1.78208e-01
293.00000 -1.66890e-01
294.00000 -1.53158e-01
295.00000 -1.40955e-01
296.00000 -1.26280e-01
297.00000 -1.13406e-01
298.00000 -9.81668e-02
299.00000 -8.50360e-02
300.00000 -6.97970e-02
301.00000 -5.69417e-02
302.00000 -4.23577e-02
303.00000 -2.84051e-02
304.00000 -1.70925e-02
305.00000 -4.80986e-03
306.00000 4.81065e-03
307.00000 1.48371e-02
308.00000 2.23031e-02
309.00000 2.95891e-02
310.00000 3.45396e-02
311.00000 3.87337e-02
312.00000 4.09310e-02
313.00000 4.18310e-02
314.00000 5.25393e-02
315.00000 3.84963e-02
316.00000 6.91695e-02
317.00000 2.78286e-02
318.00000 7.78376e-02
319.00000 1.04471e-02
320.00000 8.32987e-02
321.00000 -2.29671e-02
322.00000 8.14510e-02
323.00000 -7.22325e-02
324.00000 5.97472e-02
325.00000 -1.16339e-01
326.00000 2.11574e-02
327.00000 -1.88243e-01
328.00000 -6.17004e-03
329.00000 -2.54900e-01
330.00000 -6.23653e-02
331.00000 -2.68286e-01
332.00000 -1.06000e-01
333.00000 -2.83722e-01
334.00000 -1.22164e-01
335.00000 -2.19514e-01
336.00000 -1.00305e-01
337.00000 -2.80095e-02
338.00000 -7.22882e-02
339.00000 -4.10114e-02
340.00000 -4.84589e-02
341.00000 7.33672e-04
342.00000 8.35021e-03
343.00000 2.24379e-03
344.00000 -1.13050e-03
345.00000 -4.35770e-04
346.00000 8.19574e-03
347.00000 1.86113e-02
348.00000 1.20845e-03
349.00000 -1.69613e-02
350.00000 2.19378e-03
351.00000 -1.20774e-02
352.00000 -1.71171e-03
353.00000 -1.13438e-02
354.00000 -2.27941e-03
355.00000 -1.36873e-02
356.00000 -4.72902e-03
357.00000 -1.57339e-02
358.00000 -2.68151e-02
359.00000 -1.73012e-02
360.00000 -2.84847e-02
361.00000 -1.82696e-02
362.00000 -2.96102e-02
363.00000 -1.85749e-02
364.00000 -2.42837e-02
365.00000 -1.18823e-02
366.00000 -2.37193e-02
367.00000 -1.11034e-02
368.00000 -2.26330e-02
369.00000 -9.38369e-03
370.00000 -2.09879e-02
371.00000 -7.32008e-03
372.00000 -1.89712e-02
373.00000 -4.99149e-03
374.00000 -1.67077e-02
375.00000 4.75733e-03
376.00000 -1.98681e-04
377.00000 2.12264e-03
378.00000 -8.08134e-03
379.00000 5.53617e-03
380.00000 -6.92787e-03
381.00000 -2.08659e-02
382.00000 -7.24672e-03
383.00000 -2.41165e-02
384.00000 -9.73068e-03
385.00000 -3.27786e-02
386.00000 -5.02897e-03
387.00000 -4.11449e-02
388.00000 -1.96217e-02
389.00000 -1.07028e-01
390.00000 -5.13526e-02
391.00000 2.29485e-02
392.00000 6.64393e-03
393.00000 2.08220e-02
394.00000 7.47344e-03
395.00000 1.32777e-02
396.00000 7.60927e-03
397.00000 8.17157e-03
398.00000 8.15570e-03
399.00000 4.14695e-03
400.00000 9.27811e-03
401.00000 7.26306e-04
402.00000 1.09590e-02
403.00000 -2.23680e-03
404.00000 -1.97236e-02
405.00000 -4.75716e-03
406.00000 -2.54891e-02
407.00000 -6.80495e-03
408.00000 -2.99794e-02
409.00000 -8.35970e-03
410.00000 -3.29093e-02
411.00000 -9.46485e-03
412.00000 -3.64836e-02
413.00000 -3.96539e-02
414.00000 -9.80699e-03
415.00000 1.24049e-02
416.00000 -9.99608e-03
417.00000 -2.17930e-03
418.00000 -1.46542e-02
419.00000 -8.69732e-03
420.00000 -1.55083e-02
421.00000 -8.41625e-05
422.00000 -1.59038e-02
423.00000 1.13718e-03
424.00000 -1.56908e-02
425.00000 8.75438e-04
426.00000 -1.45295e-02
427.00000 -2.93650e-02
428.00000 -1.07988e-02
429.00000 -2.22410e-02
430.00000 5.83777e-02
431.00000 -3.04917e-02
432.00000 -2.29924e-02
433.00000 -2.47525e-02
434.00000 -1.86990e-02
435.00000 -2.15298e-02
436.00000 -1.65347e-02
437.00000 -1.55938e-02
438.00000 -1.19686e-02
439.00000 -1.39672e-02
440.00000 -1.10289e-02
441.00000 -1.23356e-02
442.00000 -9.91958e-03
443.00000 -1.06048e-02
444.00000 -8.58002e-03
445.00000 -8.75302e-03
446.00000 -7.02269e-03
447.00000 -6.82036e-03
448.00000 -6.38891e-03
449.00000 -4.89707e-03
450.00000 -4.40490e-03
451.00000 -3.10446e-03
452.00000 -2.73743e-03
453.00000 -1.56994e-03
454.00000 -1.52006e-03
455.00000 -4.01365e-04
456.00000 -8.62987e-04
457.00000 3.34428e-04
458.00000 -8.39083e-04
459.00000 2.25112e-03
460.00000 6.11445e-04
461.00000 2.98981e-03
462.00000 3.13032e-04
463.00000 3.81258e-03
464.00000 -2.99203e-04
465.00000 4.97257e-03
466.00000 -1.18865e-03
467.00000 6.06142e-03
468.00000 -1.43942e-03
469.00000 9.85933e-03
470.00000 2.01733e-02
471.00000 2.01000e-02
472.00000 1.45271e-02
473.00000 3.07443e-02
474.00000 3.30667e-02
475.00000 3.80896e-02
476.00000 3.75308e-02
477.00000 3.02963e-02
478.00000 2.96299e-02
479.00000 3.42186e-02
480.00000 3.05071e-02
481.00000 4.17900e-02
482.00000 4.56641e-02
483.00000 5.95961e-02
484.00000 7.61948e-02
485.00000 8.03762e-02
486.00000 9.48131e-02
487.00000 9.51775e-02
488.00000 1.03249e-01
489.00000 1.04609e-01
490.00000 9.53965e-02
491.00000 8.95589e-02
492.00000 6.93324e-02
493.00000 5.52806e-02
494.00000 3.56970e-02
495.00000 1.09668e-02
496.00000 -9.35091e-03
497.00000 -2.55320e-02
498.00000 -4.93256e-02
499.00000 -6.24837e-02
500.00000 -8.32605e-02
501.00000 -9.48558e-02
502.00000 -1.05915e-01
503.00000 -1.23849e-01
504.00000 -1.32994e-01
505.00000 -1.56052e-01
506.00000 -1.86332e-01
507.00000 -2.44769e-01
508.00000 -3.19129e-01
509.00000 -3.89827e-01
510.00000 -4.38443e-01
511.00000 -4.73183e-01
512.00000 -4.86317e-01
513.00000 -4.87969e-01
514.00000 -4.68617e-01
515.00000 -4.34684e-01
516.00000 -3.99463e-01
517.00000 -3.45470e-01
518.00000 -2.95186e-01
519.00000 -2.31454e-01
520.00000 -1.66732e-01
521.00000 -1.15678e-01
522.00000 -5.79653e-02
523.00000 -1.64575e-02
524.00000 3.00096e-02
525.00000 7.00945e-02
526.00000 9.50856e-02
527.00000 1.25676e-01
528.00000 1.52427e-01
529.00000 1.65207e-01
530.00000 1.85977e-01
531.00000 1.93375e-01
532.00000 2.09059e-01
533.00000 2.21872e-01
534.00000 2.21069e-01
535.00000 2.27051e-01
536.00000 2.20687e-01
537.00000 2.18462e-01
538.00000 2.11729e-01
539.00000 1.93648e-01
540.00000 1.80747e-01
541.00000 1.60352e-01
542.00000 1.48647e-01
543.00000 1.41693e-01
544.00000 1.59519e-01
545.00000 -1.48220e-01
546.00000 -1.59571e-01
547.00000 -1.72423e-01
548.00000 -1.71549e-01
549.00000 -1.68239e-01
550.00000 -1.45345e-01
551.00000 -1.17839e-01
552.00000 -1.00459e-01
553.00000 -7.44975e-02
554.00000 -5.94858e-02
555.00000 -4.29332e-02
556.00000 -3.33819e-02
557.00000 -3.42461e-02
558.00000 -4.19322e-02
559.00000 -6.06441e-02
560.00000 -9.55372e-02
561.00000 -1.39319e-01
562.00000 -1.95389e-01
563.00000 -2.53449e-01
564.00000 -3.11254e-01
565.00000 -3.68027e-01
566.00000 -4.14987e-01
567.00000 -4.53559e-01
568.00000 -4.78761e-01
569.00000 -4.95797e-01
570.00000 -5.11054e-01
571.00000 -5.30339e-01
572.00000 -5.44371e-01
573.00000 -5.42577e-01
574.00000 -5.07529e-01
575.00000 -4.43963e-01
576.00000 -3.62854e-01
577.00000 -2.71032e-01
578.00000 -1.75903e-01
579.00000 -8.31390e-02
580.00000 -1.68731e-02
581.00000 -1.15926e-01
582.00000 -1.24769e-01
583.00000 -1.30248e-01
584.00000 -1.28225e-01
585.00000 -1.42847e-01
586.00000 -1.48869e-01
587.00000 -1.54871e-01
588.00000 -1.58736e-01
589.00000 -1.62427e-01
590.00000 -1.64814e-01
591.00000 2.53621e-02
592.00000 2.50482e-02
593.00000 2.53432e-02
594.00000 2.60252e-02
595.00000 2.74360e-02
596.00000 2.90055e-02
597.00000 3.15020e-02
598.00000 3.45642e-02
599.00000 3.73950e-02
600.00000 4.13717e-02
601.00000 4.57931e-02
602.00000 4.96296e-02
603.00000 5.48170e-02
604.00000 5.93857e-02
605.00000 6.62160e-02
606.00000 7.81921e-02
607.00000 9.33146e-02
608.00000 5.66949e-02
609.00000 6.60650e-02
610.00000 6.95365e-02
611.00000 7.18138e-02
612.00000 7.23778e-02
613.00000 7.15911e-02
614.00000 6.90786e-02
615.00000 6.57374e-02
616.00000 5.97663e-02
617.00000 5.16488e-02
618.00000 4.35390e-02
619.00000 3.11384e-02
620.00000 1.94019e-02
621.00000 2.33191e-03
622.00000 -1.74976e-02
623.00000 -3.53997e-02
624.00000 -6.03672e-02
625.00000 -8.82321e-02
626.00000 -1.12608e-01
627.00000 -1.45673e-01
628.00000 -1.74241e-01
629.00000 -2.13653e-01
630.00000 -2.48694e-01
631.00000 -2.83769e-01
632.00000 -3.27883e-01
633.00000 -3.73263e-01
634.00000 -4.10237e-01
635.00000 -4.56390e-01
636.00000 -4.88441e-01
637.00000 -5.50979e-01
638.00000 -5.94986e-01
639.00000 -6.31368e-01
640.00000 -6.75791e-01
641.00000 -7.18125e-01
642.00000 -7.49981e-01
643.00000 -7.86710e-01
644.00000 -8.13216e-01
645.00000 -8.42246e-01
646.00000 -8.66210e-01
647.00000 -8.81424e-01
648.00000 -8.95203e-01
649.00000 -9.02980e-01
650.00000 -9.04884e-01
651.00000 -9.02118e-01
652.00000 -8.96231e-01
653.00000 -8.85434e-01
654.00000 -8.73252e-01
655.00000 -8.65727e-01
656.00000 -8.65787e-01
657.00000 -8.63585e-01
658.00000 -7.10224e-01
659.00000 -4.70912e-01
660.00000 -4.25096e-01
661.00000 -3.88108e-01
662.00000 -3.45218e-01
663.00000 -3.06922e-01
664.00000 -2.56371e-01
665.00000 -2.04838e-01
666.00000 -1.63963e-01
667.00000 -1.14263e-01
668.00000 -6.68672e-02
669.00000 -3.09982e-02
670.00000 1.09584e-02
671.00000 4.20698e-02
672.00000 7.77754e-02
673.00000 1.09879e-01
674.00000 1.32942e-01
675.00000 1.58470e-01
676.00000 1.80279e-01
677.00000 1.94988e-01
678.00000 2.09840e-01
679.00000 2.18783e-01
680.00000 2.26109e-01
681.00000 2.28927e-01
682.00000 2.27766e-01
683.00000 2.21855e-01
684.00000 2.10973e-01
685.00000 1.96309e-01
686.00000 1.76301e-01
687.00000 1.55557e-01
688.00000 1.24547e-01
689.00000 8.80724e-02
690.00000 5.51270e-02
691.00000 9.53701e-03
692.00000 -3.52972e-02
693.00000 -8.33308e-02
694.00000 -1.39797e-01
695.00000 -1.92765e-01
696.00000 -2.47084e-01
697.00000 -3.02035e-01
698.00000 -3.62901e-01
699.00000 -4.16629e-01
700.00000 -4.68506e-01
701.00000 -5.17704e-01
702.00000 -5.68226e-01
703.00000 -6.09098e-01
704.00000 -6.44830e-01
705.00000 -6.74718e-01
706.00000 -7.00302e-01
707.00000 -7.15855e-01
708.00000 -7.23861e-01
709.00000 -7.24016e-01
710.00000 -7.15116e-01
711.00000 -6.52635e-01
712.00000 -6.62495e-01
713.00000 -6.29237e-01
714.00000 -5.79810e-01
715.00000 -5.25708e-01
716.00000 -4.62887e-01
717.00000 -3.91630e-01
718.00000 -3.02924e-01
719.00000 -2.14877e-01
720.00000 -1.19435e-01
721.00000 -1.70066e-02
722.00000 1.04461e-01
723.00000 2.20156e-01
724.00000 3.41370e-01
725.00000 4.67576e-01
726.00000 6.12981e-01
727.00000 7.47868e-01
728.00000 8.85931e-01
729.00000 1.02653e+00
730.00000 1.18491e+00
731.00000 1.32862e+00
732.00000 1.47267e+00
733.00000 1.61627e+00
734.00000 1.77432e+00
735.00000 1.91424e+00
736.00000 2.05101e+00
737.00000 2.18369e+00
738.00000 2.32507e+00
739.00000 2.44574e+00
740.00000 2.55903e+00
741.00000 2.66382e+00
742.00000 2.76886e+00
743.00000 2.85186e+00
744.00000 2.92268e+00
745.00000 2.98014e+00
746.00000 3.02690e+00
747.00000 3.05239e+00
748.00000 3.06106e+00
749.00000 3.04980e+00
750.00000 3.01992e+00
751.00000 2.97060e+00
752.00000 2.90125e+00
753.00000 2.80018e+00
754.00000 2.68734e+00
755.00000 2.55370e+00
756.00000 2.39942e+00
757.00000 2.20479e+00
758.00000 2.00670e+00
759.00000 1.79173e+00
760.00000 1.57996e+00
761.00000 1.29146e+00
762.00000 1.01897e+00
763.00000 7.36829e-01
764.00000 4.47612e-01
765.00000 1.21181e-01
766.00000 -1.74324e-01
767.00000 -4.68847e-01
768.00000 -7.60027e-01
769.00000 -1.07698e+00
770.00000 -1.35413e+00
771.00000 -1.62175e+00
772.00000 -1.87825e+00
773.00000 -2.14853e+00
774.00000 -2.37724e+00
775.00000 -2.59111e+00
776.00000 -2.78931e+00
777.00000 -2.99029e+00
778.00000 -3.15322e+00
779.00000 -3.29863e+00
780.00000 -3.42612e+00
781.00000 -3.54633e+00
782.00000 -3.63489e+00
783.00000 -3.70454e+00
784.00000 -3.75501e+00
785.00000 -3.78822e+00
786.00000 -3.79721e+00
787.00000 -3.78605e+00
788.00000 -3.75439e+00
789.00000 -3.69472e+00
790.00000 -3.61856e+00
791.00000 -3.52070e+00
792.00000 -3.40075e+00
793.00000 -3.24113e+00
794.00000 -3.07341e+00
795.00000 -2.88260e+00
796.00000 -2.66856e+00
797.00000 -2.40339e+00
798.00000 -2.14023e+00
799.00000 -1.85412e+00
800.00000 -1.54551e+00
801.00000 -1.17706e+00
802.00000 -8.23674e-01
803.00000 -4.53469e-01
804.00000 -3.02996e-02
805.00000 3.77984e-01
806.00000 8.26891e-01
807.00000 1.26582e+00
808.00000 1.74087e+00
809.00000 2.19946e+00
810.00000 2.68945e+00
811.00000 3.15432e+00
812.00000 3.65499e+00
813.00000 4.11977e+00
814.00000 4.60161e+00
815.00000 5.05142e+00
816.00000 5.51202e+00
817.00000 5.93165e+00
818.00000 6.35286e+00
819.00000 6.72723e+00
820.00000 7.09170e+00
821.00000 7.40327e+00
822.00000 7.69120e+00
823.00000 7.91983e+00
824.00000 8.10840e+00
825.00000 8.23093e+00
826.00000 8.29407e+00
827.00000 8.28435e+00
828.00000 8.19310e+00
829.00000 8.02274e+00
830.00000 7.74669e+00
831.00000 7.36424e+00
832.00000 6.89740e+00
833.00000 6.28852e+00
834.00000 5.59765e+00
835.00000 4.74555e+00
836.00000 3.82181e+00
837.00000 2.72650e+00
838.00000 1.58050e+00
839.00000 2.66106e-01
840.00000 -1.06589e+00
841.00000 -2.54608e+00
842.00000 -3.99915e+00
843.00000 -5.56217e+00
844.00000 -7.04540e+00
845.00000 -8.58451e+00
846.00000 -9.98931e+00
847.00000 -1.13854e+01
848.00000 -1.25980e+01
849.00000 -1.37335e+01
850.00000 -1.46479e+01
851.00000 -1.54190e+01
852.00000 -1.59464e+01
853.00000 -1.62706e+01
854.00000 -1.63435e+01
855.00000 -1.61607e+01
856.00000 -1.57319e+01
857.00000 -1.50010e+01
858.00000 -1.40389e+01
859.00000 -1.27711e+01
860.00000 -1.12162e+01
861.00000 -9.37015e+00
862.00000 -7.22973e+00
863.00000 -4.79209e+00
864.00000 -2.05500e+00
865.00000 9.83004e-01
866.00000 4.32228e+00
867.00000 7.96169e+00
868.00000 1.18981e+01
869.00000 1.61257e+01
870.00000 2.06353e+01
871.00000 2.54136e+01
872.00000 3.05813e+01
873.00000 3.58414e+01
874.00000 4.12953e+01
875.00000 4.69042e+01
876.00000 5.26206e+01
877.00000 5.83889e+01
878.00000 6.41445e+01
879.00000 6.98144e+01
880.00000 7.53183e+01
881.00000 8.05694e+01
882.00000 8.54771e+01
883.00000 8.99488e+01
884.00000 9.38931e+01
885.00000 9.72234e+01
886.00000 9.98299e+01
887.00000 1.01717e+02
888.00000 1.02791e+02
889.00000 1.03013e+02
890.00000 1.02366e+02
891.00000 1.00850e+02
892.00000 9.84843e+01
893.00000 9.52596e+01
894.00000 9.13185e+01
895.00000 8.66946e+01
896.00000 8.14723e+01
897.00000 7.57462e+01
898.00000 6.96191e+01
899.00000 6.31992e+01
900.00000 5.66429e+01
901.00000 4.99728e+01
902.00000 4.33436e+01
903.00000 3.68214e+01
904.00000 3.06009e+01
905.00000 2.47375e+01
906.00000 1.93245e+01
907.00000 1.44631e+01
908.00000 1.01837e+01
909.00000 6.59987e+00
910.00000 3.75664e+00
911.00000 1.68596e+00
912.00000 4.31511e-01
913.00000 2.95502e-03
914.00000 7.22634e-01
915.00000 2.57835e+00
916.00000 5.16709e+00
917.00000 8.14961e+00
918.00000 1.12474e+01
919.00000 1.42745e+01
920.00000 1.70833e+01
921.00000 1.95799e+01
922.00000 2.16974e+01
923.00000 2.34200e+01
924.00000 2.47230e+01
925.00000 2.56056e+01
926.00000 2.60779e+01
927.00000 2.61605e+01
928.00000 2.58831e+01
929.00000 2.52843e+01
930.00000 2.44110e+01
931.00000 2.33267e+01
932.00000 2.20613e+01
933.00000 2.07186e+01
934.00000 1.93185e+01
935.00000 1.79687e+01
936.00000 1.66832e+01
937.00000 1.55548e+01
938.00000 1.46027e+01
939.00000 1.38463e+01
940.00000 1.33284e+01
941.00000 1.30364e+01
942.00000 1.29706e+01
943.00000 1.31061e+01
944.00000 1.34038e+01
945.00000 1.38266e+01
946.00000 1.43055e+01
947.00000 1.47923e+01
948.00000 1.52025e+01
949.00000 1.54732e+01
950.00000 1.55319e+01
951.00000 1.52935e+01
952.00000 1.47028e+01
953.00000 1.36945e+01
954.00000 1.22147e+01
955.00000 1.01475e+01
956.00000 7.57793e+00
957.00000 4.39214e+00
958.00000 7.11176e-01
959.00000 -3.62795e+00
960.00000 -8.32236e+00
961.00000 -1.33091e+01
962.00000 -1.85396e+01
963.00000 -2.38414e+01
964.00000 -2.91861e+01
965.00000 -3.40022e+01
966.00000 -3.82258e+01
967.00000 -4.16125e+01
968.00000 -4.39933e+01
969.00000 -4.50412e+01
970.00000 -4.47985e+01
971.00000 -4.34057e+01
972.00000 -4.12937e+01
973.00000 -3.92198e+01
974.00000 -3.85636e+01
975.00000 -4.07098e+01
976.00000 -4.69682e+01
977.00000 -5.83933e+01
978.00000 -7.36919e+01
979.00000 -9.14852e+01
980.00000 -1.09515e+02
981.00000 -1.26101e+02
982.00000 -1.38543e+02
983.00000 -1.46552e+02
984.00000 -1.49859e+02
985.00000 -1.48612e+02
986.00000 -1.43224e+02
987.00000 -1.34272e+02
988.00000 -1.21570e+02
989.00000 -1.07525e+02
990.00000 -9.22615e+01
991.00000 -7.66346e+01
992.00000 -6.14643e+01
993.00000 -4.74664e+01
994.00000 -3.51857e+01
995.00000 -2.49476e+01
996.00000 -1.68468e+01
997.00000 -1.04352e+01
998.00000 -6.23740e+00
999.00000 -3.44635e+00
1000.00000 -1.71051e+00
1001.00000 -7.15055e-01
1002.00000 -2.09507e-01
1003.00000 -1.59264e-02
1004.00000 -3.46323e-02
1005.00000 -2.62627e-01
1006.00000 -7.25191e-01
1007.00000 -1.54474e+00
1008.00000 -2.86472e+00
1009.00000 -4.86578e+00
1010.00000 -7.73457e+00
1011.00000 -1.16317e+01
1012.00000 -1.66597e+01
1013.00000 -2.28322e+01
1014.00000 -3.05643e+01
1015.00000 -3.86550e+01
1016.00000 -4.72260e+01
1017.00000 -5.58831e+01
1018.00000 -6.42162e+01
1019.00000 -7.18475e+01
1020.00000 -7.84688e+01
1021.00000 -8.38614e+01
1022.00000 -8.78975e+01
1023.00000 -9.06558e+01
1024.00000 -9.18107e+01
1025.00000 -9.16451e+01
1026.00000 -9.02494e+01
1027.00000 -8.77283e+01
1028.00000 -8.41922e+01
