159.00000 -4.01247e-03
160.00000 -2.96557e-03
161.00000 -2.01760e-03
162.00000 -9.41033e-04
163.00000 5.80882e-05
164.00000 1.20727e-03
165.00000 2.27760e-03
166.00000 3.50421e-03
167.00000 4.63655e-03
168.00000 5.91739e-03
169.00000 7.08072e-03
170.00000 8.37171e-03
171.00000 9.51909e-03
172.00000 1.07616e-02
173.00000 1.18358e-02
174.00000 1.29630e-02
175.00000 1.39025e-02
176.00000 1.48460e-02
177.00000 1.55907e-02
178.00000 1.62872e-02
179.00000 1.67845e-02
180.00000 1.71819e-02
181.00000 1.73919e-02
182.00000 1.74548e-02
183.00000 1.73545e-02
184.00000 1.70679e-02
185.00000 1.66539e-02
186.00000 1.60253e-02
187.00000 1.53147e-02
188.00000 1.43744e-02
189.00000 1.34038e-02
190.00000 1.22027e-02
191.00000 1.10264e-02
192.00000 9.63255e-03
193.00000 8.31783e-03
194.00000 6.81167e-03
195.00000 5.43468e-03
196.00000 3.90346e-03
197.00000 2.54387e-03
198.00000 1.07598e-03
199.00000 -1.87941e-04
200.00000 -1.50827e-03
201.00000 -2.60421e-03
202.00000 -3.70156e-03
203.00000 -4.56689e-03
204.00000 -5.37832e-03
205.00000 -2.88068e-01
206.00000 -2.69293e-01
207.00000 -2.49854e-01
208.00000 -2.27145e-01
209.00000 -2.06698e-01
210.00000 -1.84682e-01
211.00000 -1.65854e-01
212.00000 -1.46233e-01
213.00000 -1.29803e-01
214.00000 -1.12897e-01
215.00000 -9.88415e-02
216.00000 -8.58117e-02
217.00000 -7.24436e-02
218.00000 -6.01404e-02
219.00000 -4.88026e-02
220.00000 -4.03668e-02
221.00000 -3.05491e-02
222.00000 1.92613e-01
223.00000 2.54678e-02
224.00000 2.68058e-02
225.00000 2.85060e-02
226.00000 3.02269e-02
227.00000 3.19561e-02
228.00000 3.33366e-02
229.00000 3.50463e-02
230.00000 3.67247e-02
231.00000 3.83567e-02
232.00000 3.96191e-02
233.00000 4.11306e-02
234.00000 4.25553e-02
235.00000 4.38800e-02
236.00000 4.48595e-02
237.00000 4.59742e-02
238.00000 4.69578e-02
239.00000 4.78017e-02
240.00000 4.83713e-02
241.00000 4.89466e-02
242.00000 4.93660e-02
243.00000 4.96265e-02
244.00000 4.97196e-02
245.00000 4.96918e-02
246.00000 4.95051e-02
247.00000 4.91618e-02
248.00000 4.87772e-02
249.00000 4.81627e-02
250.00000 4.74053e-02
251.00000 4.65117e-02
252.00000 4.57038e-02
253.00000 4.45845e-02
254.00000 4.33519e-02
255.00000 4.20153e-02
256.00000 4.08778e-02
257.00000 3.93789e-02
258.00000 3.78042e-02
259.00000 3.61641e-02
260.00000 3.48121e-02
261.00000 3.30810e-02
262.00000 3.13141e-02
263.00000 2.95220e-02
264.00000 2.80770e-02
265.00000 2.62652e-02
266.00000 2.44562e-02
267.00000 2.26595e-02
268.00000 2.12371e-02
269.00000 1.94850e-02
270.00000 1.77692e-02
271.00000 1.60972e-02
272.00000 1.47957e-02
273.00000 1.32192e-02
274.00000 1.17036e-02
275.00000 1.02538e-02
276.00000 9.14376e-03
277.00000 7.82119e-03
278.00000 6.57286e-03
279.00000 5.40019e-03
280.00000 4.51694e-03
281.00000 3.48136e-03
282.00000 2.52103e-03
283.00000 1.63443e-03
284.00000 9.76785e-04
285.00000 2.17053e-04
286.00000 -4.76281e-04
287.00000 -1.10658e-03
288.00000 -1.67741e-03
289.00000 -2.09370e-03
290.00000 -2.56663e-03
291.00000 -2.99008e-03
292.00000 -3.36725e-03
293.00000 -3.63758e-03
294.00000 -3.93830e-03
295.00000 -4.19948e-03
296.00000 -4.42253e-03
297.00000 -4.57407e-03
298.00000 -4.73006e-03
299.00000 -4.84859e-03
300.00000 -4.92879e-03
301.00000 -4.96444e-03
302.00000 -4.97181e-03
303.00000 -4.93588e-03
304.00000 -4.85420e-03
305.00000 -4.75419e-03
306.00000 -4.58361e-03
307.00000 -4.35998e-03
308.00000 -4.08085e-03
309.00000 -3.81611e-03
310.00000 -3.43182e-03
311.00000 -2.98690e-03
312.00000 -2.48038e-03
313.00000 -2.03054e-03
314.00000 -1.41257e-03
315.00000 -7.33467e-04
316.00000 5.44627e-06
317.00000 6.38344e-04
318.00000 1.47960e-03
319.00000 2.37375e-03
320.00000 3.31736e-03
321.00000 4.10527e-03
322.00000 5.12790e-03
323.00000 6.18833e-03
324.00000 7.28192e-03
325.00000 8.17749e-03
326.00000 9.31878e-03
327.00000 1.04799e-02
328.00000 1.16562e-02
329.00000 1.26051e-02
330.00000 1.37976e-02
331.00000 1.49931e-02
332.00000 1.61879e-02
333.00000 1.71408e-02
334.00000 1.83255e-02
335.00000 1.95003e-02
336.00000 2.06624e-02
337.00000 2.15811e-02
338.00000 2.27140e-02
339.00000 2.38273e-02
340.00000 2.49188e-02
341.00000 2.57747e-02
342.00000 2.68210e-02
343.00000 2.78382e-02
344.00000 2.88230e-02
345.00000 2.95847e-02
346.00000 3.04999e-02
347.00000 3.13677e-02
348.00000 3.21795e-02
349.00000 3.27808e-02
350.00000 3.34591e-02
351.00000 3.40360e-02
352.00000 3.44810e-02
353.00000 3.47125e-02
354.00000 3.47907e-02
355.00000 3.45369e-02
356.00000 3.37753e-02
357.00000 3.25876e-02
358.00000 2.98433e-02
359.00000 2.42747e-02
360.00000 -3.96776e-02
361.00000 -6.56956e-02
362.00000 1.11303e-02
363.00000 -1.74332e-02
364.00000 -1.92897e-02
365.00000 -1.90604e-02
366.00000 -1.82319e-02
367.00000 -1.72455e-02
368.00000 -1.62705e-02
369.00000 -1.55419e-02
370.00000 -1.47141e-02
371.00000 -1.39809e-02
372.00000 -1.33354e-02
373.00000 -1.28742e-02
374.00000 -1.23550e-02
375.00000 -1.18857e-02
376.00000 -1.14522e-02
377.00000 -1.11220e-02
378.00000 -1.07196e-02
379.00000 -1.03182e-02
380.00000 -9.90783e-03
381.00000 -9.56740e-03
382.00000 -9.12078e-03
383.00000 -8.64560e-03
384.00000 -8.13791e-03
385.00000 -7.70680e-03
386.00000 -7.13624e-03
387.00000 -4.66581e+00
388.00000 -4.91877e+00
389.00000 -5.10572e+00
390.00000 -5.31460e+00
391.00000 -5.48946e+00
392.00000 -5.62322e+00
393.00000 -5.69593e+00
394.00000 -5.73834e+00
395.00000 -5.72132e+00
396.00000 -5.63997e+00
397.00000 -5.52625e+00
398.00000 -5.32192e+00
399.00000 -5.04903e+00
400.00000 -4.71056e+00
401.00000 -4.39631e+00
402.00000 -3.95602e+00
403.00000 -3.47283e+00
404.00000 -2.95934e+00
405.00000 -2.53625e+00
406.00000 -2.00461e+00
407.00000 1.78950e+01
408.00000 1.60790e+01
409.00000 1.46525e+01
410.00000 1.29262e+01
411.00000 1.12852e+01
412.00000 9.74889e+00
413.00000 8.60479e+00
414.00000 -2.32909e-02
415.00000 -2.91303e-02
416.00000 -3.19746e-02
417.00000 -2.83278e-02
418.00000 -6.97000e-03
419.00000 4.49349e-02
420.00000 1.21910e-01
421.00000 1.82936e-01
422.00000 2.42580e-01
423.00000 2.82630e-01
424.00000 3.07906e-01
425.00000 3.20607e-01
426.00000 3.29829e-01
427.00000 3.33702e-01
428.00000 3.33709e-01
429.00000 3.31626e-01
430.00000 3.27027e-01
431.00000 -5.11592e-02
432.00000 -1.52282e-03
433.00000 -1.48846e-03
434.00000 -1.43846e-03
435.00000 -1.37834e-03
436.00000 -1.30872e-03
437.00000 -1.24199e-03
438.00000 -1.15658e-03
439.00000 -1.06374e-03
440.00000 -9.78867e-04
441.00000 -8.74407e-04
442.00000 -7.64902e-04
443.00000 -6.51220e-04
444.00000 -5.51120e-04
445.00000 -4.32013e-04
446.00000 -3.11238e-04
447.00000 -2.07043e-04
448.00000 1.66280e+00
449.00000 1.79236e+00
450.00000 1.90564e+00
451.00000 1.98743e+00
452.00000 2.06289e+00
453.00000 2.11538e+00
454.00000 2.14154e+00
455.00000 2.15021e+00
456.00000 7.92671e-01
457.00000 7.31750e-01
458.00000 6.78808e-01
459.00000 6.17672e-01
460.00000 5.58461e-01
461.00000 5.09987e-01
462.00000 4.56688e-01
463.00000 4.07286e-01
464.00000 3.61981e-01
465.00000 3.26433e-01
466.00000 2.88713e-01
467.00000 2.54864e-01
468.00000 2.28755e-01
469.00000 2.01443e-01
470.00000 1.77253e-01
471.00000 1.55895e-01
472.00000 1.39630e-01
473.00000 1.22797e-01
474.00000 1.08032e-01
475.00000 9.68445e-02
476.00000 8.53144e-02
477.00000 7.52381e-02
478.00000 6.64392e-02
479.00000 5.97943e-02
480.00000 5.29636e-02
481.00000 4.70059e-02
482.00000 3.89452e-02
483.00000 3.43535e-02
484.00000 3.03525e-02
485.00000 2.68652e-02
486.00000 2.42336e-02
487.00000 2.15282e-02
488.00000 1.91662e-02
489.00000 1.73801e-02
490.00000 1.55395e-02
491.00000 1.39274e-02
492.00000 1.25135e-02
493.00000 1.14392e-02
494.00000 1.03261e-02
495.00000 9.34495e-03
496.00000 8.59579e-03
497.00000 7.81548e-03
498.00000 7.12361e-03
499.00000 6.50881e-03
500.00000 6.03576e-03
501.00000 5.53924e-03
502.00000 5.09537e-03
503.00000 4.75199e-03
504.00000 4.38978e-03
505.00000 4.06438e-03
506.00000 3.77168e-03
507.00000 3.54413e-03
508.00000 3.30315e-03
509.00000 3.08600e-03
510.00000 2.91705e-03
511.00000 2.73820e-03
512.00000 2.57727e-03
513.00000 2.43270e-03
514.00000 2.32074e-03
515.00000 2.20296e-03
516.00000 2.09794e-03
517.00000 2.01731e-03
518.00000 1.93339e-03
519.00000 1.85957e-03
520.00000 1.79507e-03
521.00000 1.74666e-03
522.00000 1.69758e-03
523.00000 1.65587e-03
524.00000 1.62552e-03
525.00000 1.59588e-03
526.00000 1.57192e-03
527.00000 1.55311e-03
528.00000 1.54069e-03
529.00000 1.53006e-03
530.00000 1.52314e-03
531.00000 1.51979e-03
532.00000 1.51850e-03
533.00000 8.14357e-04
534.00000 7.60652e-04
535.00000 7.21430e-04
536.00000 6.83344e-04
537.00000 6.53201e-04
538.00000 6.33412e-04
539.00000 6.17036e-04
540.00000 6.07494e-04
541.00000 6.04342e-04
542.00000 6.06374e-04
543.00000 6.13834e-04
544.00000 6.26287e-04
545.00000 6.40532e-04
546.00000 6.60829e-04
547.00000 6.84548e-04
548.00000 7.11104e-04
549.00000 7.35676e-04
550.00000 7.65917e-04
551.00000 7.97272e-04
552.00000 8.24566e-04
553.00000 8.56354e-04
554.00000 8.87495e-04
555.00000 9.17379e-04
556.00000 9.41538e-04
557.00000 9.67505e-04
558.00000 9.90536e-04
559.00000 1.00752e-03
560.00000 1.02365e-03
561.00000 1.03533e-03
562.00000 1.04210e-03
563.00000 1.04364e-03
564.00000 1.04014e-03
565.00000 1.03059e-03
566.00000 1.01734e-03
567.00000 9.95762e-04
568.00000 9.67380e-04
569.00000 9.32047e-04
570.00000 8.96157e-04
571.00000 8.47719e-04
572.00000 7.92238e-04
573.00000 7.39149e-04
574.00000 6.70899e-04
575.00000 5.96067e-04
576.00000 5.14951e-04
577.00000 4.40696e-04
578.00000 -2.99709e-03
579.00000 -1.80809e-03
580.00000 -1.02234e-03
581.00000 -3.11327e-04
582.00000 2.26995e-04
583.00000 6.28882e-04
584.00000 9.02893e-04
585.00000 1.09771e-03
586.00000 1.23315e-03
587.00000 1.30050e-03
588.00000 1.32006e-03
589.00000 1.29567e-03
590.00000 1.23723e-03
591.00000 1.14196e-03
592.00000 1.02846e-03
593.00000 8.84254e-04
594.00000 7.34026e-04
595.00000 5.71677e-04
596.00000 3.86967e-04
597.00000 2.09423e-04
598.00000 1.49069e-05
599.00000 -1.66164e-04
600.00000 -3.59005e-04
601.00000 -5.33897e-04
602.00000 -7.02891e-04
603.00000 -8.76413e-04
604.00000 -1.02814e-03
605.00000 -1.17995e-03
606.00000 -1.30901e-03
607.00000 -1.43414e-03
608.00000 -1.53672e-03
609.00000 -1.62562e-03
610.00000 -1.70563e-03
611.00000 -1.76508e-03
612.00000 -1.81301e-03
613.00000 -1.84265e-03
614.00000 -1.85877e-03
615.00000 -1.85941e-03
616.00000 -1.84667e-03
617.00000 -1.81860e-03
618.00000 -1.77986e-03
619.00000 -1.72531e-03
620.00000 -1.66357e-03
621.00000 -1.58611e-03
622.00000 -1.50494e-03
623.00000 -1.41582e-03
624.00000 -1.31205e-03
625.00000 -1.20951e-03
626.00000 -1.09359e-03
627.00000 -9.81910e-04
628.00000 -8.58477e-04
629.00000 -7.41978e-04
630.00000 -6.24667e-04
631.00000 -4.98519e-04
632.00000 -3.82544e-04
633.00000 -2.59950e-04
634.00000 -1.49165e-04
635.00000 -3.41052e-05
636.00000 6.79701e-05
637.00000 1.64710e-04
638.00000 2.62148e-04
639.00000 3.45695e-04
640.00000 4.27525e-04
641.00000 4.95391e-04
642.00000 5.59178e-04
643.00000 6.09327e-04
644.00000 6.50351e-04
645.00000 6.83962e-04
646.00000 7.05073e-04
647.00000 7.16672e-04
648.00000 7.16918e-04
649.00000 7.05700e-04
650.00000 6.84531e-04
651.00000 6.52964e-04
652.00000 6.07334e-04
653.00000 5.54192e-04
654.00000 4.85437e-04
655.00000 4.10987e-04
656.00000 3.19526e-04
657.00000 2.24260e-04
658.00000 1.19190e-04
659.00000 -4.75813e-06
660.00000 -1.34719e-04
661.00000 -2.74790e-04
662.00000 -4.19136e-04
663.00000 -5.78819e-04
664.00000 -7.48518e-04
665.00000 -9.28396e-04
666.00000 -1.11878e-03
667.00000 -1.32022e-03
668.00000 -1.53353e-03
669.00000 -1.75130e-03
670.00000 -1.99188e-03
671.00000 -2.24943e-03
672.00000 -2.52705e-03
673.00000 -2.82886e-03
674.00000 -3.16033e-03
675.00000 -3.52867e-03
676.00000 -3.92706e-03
677.00000 -4.39822e-03
678.00000 -4.94405e-03
679.00000 -5.58608e-03
680.00000 -6.35285e-03
681.00000 -7.28245e-03
682.00000 -8.42600e-03
683.00000 -9.79383e-03
684.00000 -1.15824e-02
685.00000 -1.38745e-02
686.00000 -1.68521e-02
687.00000 -2.07745e-02
688.00000 -2.60184e-02
689.00000 6.11804e-03
690.00000 6.56729e-03
691.00000 7.05214e-03
692.00000 7.55453e-03
693.00000 8.07302e-03
694.00000 8.60581e-03
695.00000 9.15067e-03
696.00000 9.70490e-03
697.00000 1.02445e-02
698.00000 1.08177e-02
699.00000 1.13682e-02
700.00000 1.19222e-02
701.00000 1.24634e-02
702.00000 1.29852e-02
703.00000 1.34713e-02
704.00000 1.39318e-02
705.00000 1.43478e-02
706.00000 1.47032e-02
707.00000 1.50002e-02
708.00000 1.52196e-02
709.00000 1.53485e-02
710.00000 1.53738e-02
711.00000 1.52826e-02
712.00000 1.50586e-02
713.00000 1.46957e-02
714.00000 1.41661e-02
715.00000 1.34615e-02
716.00000 1.25698e-02
717.00000 1.14916e-02
718.00000 1.02122e-02
719.00000 8.71281e-03
720.00000 7.02150e-03
721.00000 5.13081e-03
722.00000 3.03193e-03
723.00000 7.82079e-04
724.00000 -1.63468e-03
725.00000 -4.14004e-03
726.00000 -6.73898e-03
727.00000 -9.33470e-03
728.00000 -1.19081e-02
729.00000 -1.43868e-02
730.00000 -1.67075e-02
731.00000 -1.88065e-02
732.00000 -2.06186e-02
733.00000 -2.20970e-02
734.00000 -2.31887e-02
735.00000 -2.38602e-02
736.00000 -2.40884e-02
737.00000 -2.37789e-02
738.00000 -2.35303e-02
739.00000 -2.32675e-02
740.00000 -2.30420e-02
741.00000 -2.28620e-02
742.00000 -2.27495e-02
743.00000 -2.26731e-02
744.00000 -2.26614e-02
745.00000 -2.27065e-02
746.00000 -2.28267e-02
747.00000 -2.30221e-02
748.00000 -2.32933e-02
749.00000 -2.35858e-02
750.00000 -2.39951e-02
751.00000 -2.44739e-02
752.00000 -2.49354e-02
753.00000 -2.55271e-02
754.00000 -2.61677e-02
755.00000 -2.68467e-02
756.00000 -2.74499e-02
757.00000 -2.81664e-02
758.00000 -2.88823e-02
759.00000 -2.94829e-02
760.00000 -3.01529e-02
761.00000 -3.07720e-02
762.00000 -3.13207e-02
763.00000 -3.17194e-02
764.00000 -3.20827e-02
765.00000 -3.23158e-02
766.00000 -3.23956e-02
767.00000 -3.23298e-02
768.00000 -3.20723e-02
769.00000 -3.16018e-02
770.00000 -3.10133e-02
771.00000 -3.00924e-02
772.00000 -2.88998e-02
773.00000 4.45779e+00
774.00000 1.98452e+00
775.00000 4.86129e-01
776.00000 -3.99433e-01
777.00000 -8.40185e-01
778.00000 -1.10863e+00
779.00000 -1.20044e+00
780.00000 -1.18572e+00
781.00000 -1.09665e+00
782.00000 -9.57461e-01
783.00000 -7.88055e-01
784.00000 -6.29328e-01
785.00000 -4.37026e-01
786.00000 -2.43664e-01
787.00000 -8.08649e-02
788.00000 1.02510e-01
789.00000 2.76452e-01
790.00000 4.39235e-01
791.00000 5.69007e-01
792.00000 7.08382e-01
793.00000 8.34423e-01
794.00000 4.50310e+00
795.00000 4.15977e+00
796.00000 3.73996e+00
797.00000 3.32237e+00
798.00000 2.99765e+00
799.00000 2.67108e+00
800.00000 2.40131e+00
801.00000 4.37432e-02
802.00000 4.65256e-02
803.00000 4.90372e-02
804.00000 5.12578e-02
805.00000 5.29173e-02
806.00000 5.45579e-02
807.00000 5.58719e-02
808.00000 5.67344e-02
809.00000 5.74312e-02
810.00000 5.77962e-02
811.00000 5.78338e-02
812.00000 5.76110e-02
813.00000 5.70619e-02
814.00000 5.62128e-02
815.00000 5.52566e-02
816.00000 5.38880e-02
817.00000 5.22629e-02
818.00000 5.03992e-02
819.00000 4.86260e-02
820.00000 4.63697e-02
821.00000 4.39305e-02
822.00000 4.17098e-02
823.00000 3.89858e-02
824.00000 3.61384e-02
825.00000 3.31887e-02
826.00000 3.05951e-02
827.00000 2.75115e-02
828.00000 2.43856e-02
829.00000 2.16883e-02
830.00000 1.85383e-02
831.00000 1.54039e-02
832.00000 1.23044e-02
833.00000 9.68968e-03
834.00000 6.70424e-03
835.00000 3.80528e-03
836.00000 1.40169e-03
837.00000 -1.29413e-03
838.00000 -3.85974e-03
839.00000 -6.28221e-03
840.00000 -8.23592e-03
841.00000 -1.03632e-02
842.00000 -1.23186e-02
843.00000 -1.38526e-02
844.00000 -1.54718e-02
845.00000 -1.69042e-02
846.00000 -1.81478e-02
847.00000 -1.90633e-02
848.00000 -1.99574e-02
849.00000 -2.06669e-02
850.00000 -2.11315e-02
851.00000 -2.15113e-02
852.00000 -2.17231e-02
853.00000 -2.17751e-02
854.00000 -2.16993e-02
855.00000 -2.14793e-02
856.00000 -2.11276e-02
857.00000 -2.07296e-02
858.00000 -2.01624e-02
859.00000 -1.94952e-02
860.00000 -1.87395e-02
861.00000 -1.80297e-02
862.00000 -1.71388e-02
863.00000 -1.61905e-02
864.00000 -1.53396e-02
865.00000 -1.43112e-02
866.00000 -1.32531e-02
867.00000 -1.21740e-02
868.00000 -1.12385e-02
869.00000 -1.01414e-02
870.00000 -9.04510e-03
871.00000 -8.11093e-03
872.00000 -7.03292e-03
873.00000 -5.97305e-03
874.00000 -4.93650e-03
875.00000 -4.07023e-03
876.00000 -3.08938e-03
877.00000 -2.14446e-03
878.00000 -1.36595e-03
879.00000 -4.97284e-04
880.00000 3.25863e-04
881.00000 1.10084e-03
882.00000 1.72503e-03
883.00000 2.40480e-03
884.00000 3.03091e-03
885.00000 3.52398e-03
886.00000 4.04767e-03
887.00000 4.51546e-03
888.00000 4.92733e-03
889.00000 5.26001e-03
890.00000 5.54535e-03
891.00000 5.80062e-03
892.00000 5.99045e-03
893.00000 6.13606e-03
894.00000 6.24503e-03
895.00000 6.30338e-03
896.00000 6.32201e-03
897.00000 6.30005e-03
898.00000 6.23618e-03
899.00000 6.14142e-03
900.00000 6.01438e-03
901.00000 5.84359e-03
902.00000 5.65543e-03
903.00000 5.42322e-03
904.00000 5.18222e-03
905.00000 4.89774e-03
906.00000 4.61268e-03
907.00000 4.30979e-03
908.00000 3.96634e-03
909.00000 3.63406e-03
910.00000 3.26490e-03
911.00000 2.91456e-03
912.00000 2.53258e-03
913.00000 2.17680e-03
914.00000 1.82321e-03
915.00000 1.44864e-03
916.00000 1.11014e-03
917.00000 7.59584e-04
918.00000 4.50595e-04
919.00000 1.39472e-04
920.00000 -1.26004e-04
921.00000 -3.65894e-04
922.00000 -5.92517e-04
923.00000 -7.70922e-04
924.00000 -9.26129e-04
925.00000 -1.03420e-03
926.00000 -1.11032e-03
927.00000 -1.14284e-03
928.00000 -1.13836e-03
929.00000 -1.09247e-03
930.00000 -1.01258e-03
931.00000 -8.87921e-04
932.00000 -7.38196e-04
933.00000 -5.43012e-04
934.00000 -3.33086e-04
935.00000 -9.86406e-05
936.00000 1.77411e-04
937.00000 4.51761e-04
938.00000 7.62048e-04
939.00000 1.05956e-03
940.00000 1.38498e-03
941.00000 1.68694e-03
942.00000 1.98376e-03
943.00000 2.29177e-03
944.00000 2.56110e-03
945.00000 2.82616e-03
946.00000 3.04215e-03
947.00000 3.23385e-03
948.00000 3.36546e-03
949.00000 3.44350e-03
950.00000 3.45672e-03
951.00000 3.39230e-03
952.00000 3.22735e-03
953.00000 2.97306e-03
954.00000 2.57620e-03
955.00000 2.08058e-03
956.00000 1.45044e-03
957.00000 -6.39472e-03
958.00000 -6.08944e-03
959.00000 -5.73618e-03
960.00000 -5.39027e-03
961.00000 -5.00377e-03
962.00000 -4.63651e-03
963.00000 -4.26548e-03
964.00000 -3.86624e-03
965.00000 -3.48581e-03
966.00000 -3.11370e-03
967.00000 -2.76650e-03
968.00000 -2.42048e-03
969.00000 -2.09197e-03
970.00000 -1.78324e-03
971.00000 -1.49620e-03
972.00000 -1.23231e-03
973.00000 -9.92639e-04
974.00000 -7.85352e-04
975.00000 -5.94787e-04
976.00000 -4.29313e-04
977.00000 -2.88529e-04
978.00000 -1.71721e-04
979.00000 -7.79019e-05
980.00000 -5.83806e-06
981.00000 4.43381e-05
982.00000 7.80459e-05
983.00000 9.47283e-05
984.00000 9.62221e-05
985.00000 8.44225e-05
986.00000 6.12462e-05
987.00000 2.85952e-05
988.00000 -1.00713e-05
989.00000 -5.60084e-05
990.00000 -1.06194e-04
991.00000 -1.59097e-04
992.00000 -2.13343e-04
993.00000 -2.67730e-04
994.00000 -3.21239e-04
995.00000 -3.71156e-04
996.00000 -4.20684e-04
997.00000 -4.67377e-04
998.00000 -5.10894e-04
999.00000 -5.51013e-04
1000.00000 -5.87605e-04
1001.00000 -6.20591e-04
1002.00000 -6.48888e-04
1003.00000 -6.75031e-04
1004.00000 -6.96415e-04
1005.00000 -7.14166e-04
1006.00000 -7.27577e-04
1007.00000 -7.36321e-04
1008.00000 -7.40011e-04
1009.00000 -7.38420e-04
1010.00000 -7.31103e-04
1011.00000 -7.18119e-04
1012.00000 -6.98878e-04
1013.00000 -6.73634e-04
1014.00000 -6.42659e-04
1015.00000 -6.07145e-04
1016.00000 -5.66421e-04
1017.00000 -5.21963e-04
1018.00000 -4.75655e-04
1019.00000 -4.26806e-04
1020.00000 -3.77376e-04
1021.00000 -3.28449e-04
1022.00000 -2.81462e-04
1023.00000 -2.36831e-04
1024.00000 -1.94914e-04
1025.00000 -1.57060e-04
1026.00000 -1.23268e-04
1027.00000 -9.35178e-05
1028.00000 -6.84384e-05
1029.00000 -4.74963e-05
1030.00000 -3.08908e-05
1031.00000 -1.80171e-05
1032.00000 -8.74166e-06
1033.00000 -2.47605e-06
1034.00000 1.20551e-06
1035.00000 2.80515e-06
